"id","name","lang","created_at","updated_at"
85,Ireland,1,2024-09-05 08:25:17.799,
89,Israel,1,2024-09-05 08:25:17.799,
90,Italy,1,2024-09-05 08:25:17.799,
92,Japan,1,2024-09-05 08:25:17.799,
101,Latvia,1,2024-09-05 08:25:17.799,
106,Lithuania,1,2024-09-05 08:25:17.799,
107,Luxembourg,1,2024-09-05 08:25:17.799,
109,Malaysia,1,2024-09-05 08:25:17.799,
117,Mexico,1,2024-09-05 08:25:17.799,
133,Netherlands,1,2024-09-05 08:25:17.799,
131,New Zealand,1,2024-09-05 08:25:17.799,
130,Norway,1,2024-09-05 08:25:17.799,
136,Panama,1,2024-09-05 08:25:17.799,
138,Paraguay,1,2024-09-05 08:25:17.799,
139,Peru,1,2024-09-05 08:25:17.799,
63,Philippines,1,2024-09-05 08:25:17.799,
140,Poland,1,2024-09-05 08:25:17.799,
141,Portugal,1,2024-09-05 08:25:17.799,
45,South Korea,1,2024-09-05 08:25:17.799,
151,Romania,1,2024-09-05 08:25:17.799,
159,Senegal,1,2024-09-05 08:25:17.799,
57,Slovakia,1,2024-09-05 08:25:17.799,
58,Slovenia,1,2024-09-05 08:25:17.799,
34,Cameroon,1,2024-09-05 08:25:17.799,
112,Mali,1,2024-09-05 08:25:17.799,
42,Colombia,1,2024-09-05 08:25:17.799,
160,Serbia,1,2024-09-05 08:25:17.799,
114,Morocco,1,2024-09-05 08:25:17.799,
116,Mauritania,1,2024-09-05 08:25:17.799,
52,Ecuador,1,2024-09-05 08:25:17.799,
47,Costa Rica,1,2024-09-05 08:25:17.799,
93,Jordan,1,2024-09-05 08:25:17.799,
187,Uzbekistan,1,2024-09-05 08:25:17.799,
68,Gambia,1,2024-09-05 08:25:17.799,
96,Kyrgyzstan,1,2024-09-05 08:25:17.799,
98,Kuwait,1,2024-09-05 08:25:17.799,
7,Saudi Arabia,1,2024-09-05 08:25:17.799,
164,Syria,1,2024-09-05 08:25:17.799,
67,Gabon,1,2024-09-05 08:25:17.799,
54,El Salvador,1,2024-09-05 08:25:17.799,
73,Guatemala,1,2024-09-05 08:25:17.799,
156,Saint Vincent and the Grenadines,1,2024-09-05 08:25:17.799,
134,Pakistan,1,2024-09-05 08:25:17.799,
84,Iran,1,2024-09-05 08:25:17.799,
15,Bangladesh,1,2024-09-05 08:25:17.799,
43,Comoros,1,2024-09-05 08:25:17.799,
162,Sierra Leone,1,2024-09-05 08:25:17.799,
77,Guinea-Bissau,1,2024-09-05 08:25:17.799,
185,Uganda,1,2024-09-05 08:25:17.799,
95,Kenya,1,2024-09-05 08:25:17.799,
126,Nepal,1,2024-09-05 08:25:17.799,
110,Malawi,1,2024-09-05 08:25:17.799,
193,Zambia,1,2024-09-05 08:25:17.799,
194,Zimbabwe,1,2024-09-05 08:25:17.799,
55,United Arab Emirates,1,2024-09-05 08:25:17.799,
149,South Africa,1,2024-09-05 08:25:17.799,
122,Montenegro,1,2024-09-05 08:25:17.799,
